supply_name,vendor_name,unit_price,quality_rating,avg_delivery_days,actual_price_paid,actual_delivery_days,outcome_score
IV Drips,Standard IV Solutions,250,3,4,240.57,5,0.46063515961166823
N95 Masks,Everyday Medical Gear,480,3,3,459.05,2,0.6283008785825728
Syringes,Pristine Healthcare,780,5,3,764.54,4,0.4938868017131351
Disposable Gloves,Budget Pharma Solutions,380,3,3,392.64,4,0.5642383152866803
Disposable Gloves,Budget Pharma Solutions,380,3,3,373.88,3,0.4753321029871337
Syringes,Apex Medical Supplies,700,4,2,705.54,2,0.656337864554799
N95 Masks,Everyday Medical Gear,480,3,3,474.94,3,0.43741273310919715
Forceps,General Surgical Tools,780,4,2,786.0,3,0.5814138214880407
Forceps,Precision Instruments Co.,850,5,3,874.06,3,0.5975681635274335
Bandages,Clinic Basics,100,3,1,100.67,2,0.7735697837947637
Forceps,Precision Instruments Co.,850,5,3,841.81,4,0.40385547397304405
IV Drips,LifeSaver Pharmaceuticals,300,5,3,314.49,4,0.6511687165918144
IV Drips,Rapid Infusions,280,4,2,274.7,3,0.698603890513766
Bandages,Global Health Solutions,150,5,3,143.38,2,0.8491735186928001
Disposable Gloves,QuickSupply Medical,400,4,1,399.28,2,0.7028648935596069
IV Drips,Standard IV Solutions,250,3,4,249.46,4,0.626994890970396
IV Drips,Standard IV Solutions,250,3,4,254.38,5,0.4116774388374956
Forceps,Basic Clinic Disposables,700,3,4,725.36,4,0.4216981369455398
Forceps,General Surgical Tools,780,4,2,778.84,3,0.4827282074907948
Syringes,Apex Medical Supplies,700,4,2,670.75,3,0.4412125989906879
Bandages,Clinic Basics,100,3,1,98.78,1,0.7799481651771084
Disposable Gloves,MediCare Direct,450,5,2,431.6,2,0.8035910759700606
Forceps,General Surgical Tools,780,4,2,761.42,2,0.5161278702097883
Forceps,General Surgical Tools,780,4,2,753.8,3,0.5410872503787291
Bandages,Clinic Basics,100,3,1,102.67,1,0.8749903463592281
Syringes,Apex Medical Supplies,700,4,2,693.65,2,0.5797833702895768
IV Drips,Standard IV Solutions,250,3,4,260.58,5,0.5141450707319153
IV Drips,Rapid Infusions,280,4,2,269.03,2,0.7692056503396556
Forceps,Basic Clinic Disposables,700,3,4,693.53,3,0.39693615322675185
N95 Masks,Safety First Supply,600,5,2,605.32,2,0.6936540725040775
Bandages,Essential Medicals,120,4,2,118.73,2,0.8355849260758633
Disposable Gloves,MediCare Direct,450,5,2,438.72,2,0.72532404782288
Forceps,Precision Instruments Co.,850,5,3,880.99,3,0.5811905308109704
Syringes,Apex Medical Supplies,700,4,2,700.31,2,0.6014825275231593
IV Drips,Standard IV Solutions,250,3,4,245.04,4,0.4645794315506115
Syringes,Pristine Healthcare,780,5,3,766.15,3,0.6354829373703477
Bandages,Global Health Solutions,150,5,3,156.49,4,0.6897753243336892
Forceps,Basic Clinic Disposables,700,3,4,698.75,3,0.4671903971731939
N95 Masks,Everyday Medical Gear,480,3,3,474.35,2,0.6247309077587229
Disposable Gloves,MediCare Direct,450,5,2,455.38,1,0.951265855925075
N95 Masks,Safety First Supply,600,5,2,596.27,2,0.6534563260194347
Syringes,Discount Med,650,3,4,674.45,5,0.35761791116528086
Disposable Gloves,Budget Pharma Solutions,380,3,3,383.45,3,0.47570081043994017
Bandages,Global Health Solutions,150,5,3,146.85,3,0.8691636449853205
Bandages,Clinic Basics,100,3,1,95.59,1,0.7837599449540049
N95 Masks,Safety First Supply,600,5,2,599.38,2,0.7070750475815152
IV Drips,Standard IV Solutions,250,3,4,258.97,4,0.5942321239460693
Forceps,Basic Clinic Disposables,700,3,4,715.51,4,0.33756501071525874
Forceps,Precision Instruments Co.,850,5,3,863.24,4,0.5719468973570095
IV Drips,Standard IV Solutions,250,3,4,248.35,4,0.5697486559040902
Forceps,Precision Instruments Co.,850,5,3,868.73,3,0.5366987101813089
Forceps,Precision Instruments Co.,850,5,3,853.72,3,0.47389756312011994
N95 Masks,ProGuard PPE,550,4,1,557.3,2,0.7096626261508534
Disposable Gloves,QuickSupply Medical,400,4,1,412.24,1,0.6751484421576796
Syringes,Discount Med,650,3,4,661.39,3,0.5098550250284661
N95 Masks,Safety First Supply,600,5,2,577.53,2,0.8028573157588094
Bandages,Global Health Solutions,150,5,3,156.88,3,0.8602705969243409
IV Drips,Rapid Infusions,280,4,2,283.64,3,0.6797173232837743
Disposable Gloves,MediCare Direct,450,5,2,442.71,3,0.6756414918439787
Disposable Gloves,QuickSupply Medical,400,4,1,391.54,1,0.853734741227715
Syringes,Apex Medical Supplies,700,4,2,700.71,3,0.6003010641905233
Syringes,Discount Med,650,3,4,667.2,3,0.43205567860319544
Bandages,Global Health Solutions,150,5,3,152.51,3,0.7862467076805212
Bandages,Essential Medicals,120,4,2,122.81,1,0.9028712372413995
Disposable Gloves,QuickSupply Medical,400,4,1,380.56,1,0.7503292618582379
Disposable Gloves,QuickSupply Medical,400,4,1,383.12,1,0.7331243057290876
Forceps,Basic Clinic Disposables,700,3,4,693.39,3,0.39082116373552533
Forceps,Basic Clinic Disposables,700,3,4,722.59,5,0.288685463333298
Disposable Gloves,Budget Pharma Solutions,380,3,3,393.7,4,0.44132910457439933
Syringes,Pristine Healthcare,780,5,3,770.77,3,0.6488121687465536
Syringes,Discount Med,650,3,4,630.77,5,0.23568321699665873
Bandages,Clinic Basics,100,3,1,97.5,1,0.8244073398190207
Disposable Gloves,Budget Pharma Solutions,380,3,3,379.47,3,0.6355608318426345
N95 Masks,Everyday Medical Gear,480,3,3,478.93,3,0.4823399960800393
Bandages,Essential Medicals,120,4,2,125.03,1,0.8945444989678761
Forceps,Basic Clinic Disposables,700,3,4,725.55,5,0.1917040400415516
N95 Masks,Everyday Medical Gear,480,3,3,459.74,2,0.6525806680890803
N95 Masks,Everyday Medical Gear,480,3,3,472.54,3,0.49311938085320467
Syringes,Discount Med,650,3,4,650.7,3,0.5351315280208762
Forceps,Precision Instruments Co.,850,5,3,871.82,2,0.6952011281874367
Disposable Gloves,Budget Pharma Solutions,380,3,3,362.69,4,0.41138118185943007
IV Drips,Standard IV Solutions,250,3,4,239.43,5,0.38877864713092847
Disposable Gloves,QuickSupply Medical,400,4,1,401.98,2,0.7375393806228834
Disposable Gloves,Budget Pharma Solutions,380,3,3,367.14,3,0.5220141140541095
Bandages,Global Health Solutions,150,5,3,148.81,3,0.8200909076793726
IV Drips,LifeSaver Pharmaceuticals,300,5,3,286.35,2,0.9301724059329988
IV Drips,Standard IV Solutions,250,3,4,240.6,3,0.6051083002876764
Bandages,Clinic Basics,100,3,1,102.4,1,0.8087813240457812
N95 Masks,ProGuard PPE,550,4,1,555.18,1,0.6770072517312746
Forceps,Precision Instruments Co.,850,5,3,876.97,2,0.7144173906499434
IV Drips,LifeSaver Pharmaceuticals,300,5,3,285.23,3,0.8121308618413411
Forceps,Precision Instruments Co.,850,5,3,866.01,2,0.6788088198965833
Disposable Gloves,MediCare Direct,450,5,2,460.3,2,0.8057817670257511
Bandages,Clinic Basics,100,3,1,100.09,2,0.7050899259493877
N95 Masks,ProGuard PPE,550,4,1,568.19,1,0.7331794840325312
Disposable Gloves,Budget Pharma Solutions,380,3,3,378.52,2,0.5336882910621186
N95 Masks,Safety First Supply,600,5,2,627.57,3,0.6837090631136595
IV Drips,LifeSaver Pharmaceuticals,300,5,3,290.18,3,0.7092361240387863
Bandages,Clinic Basics,100,3,1,102.89,1,0.7472438724310275
Bandages,Global Health Solutions,150,5,3,150.74,4,0.764098225119505
Disposable Gloves,Budget Pharma Solutions,380,3,3,386.47,4,0.4256057022724622
Disposable Gloves,QuickSupply Medical,400,4,1,392.72,1,0.7262560150118024
Forceps,Basic Clinic Disposables,700,3,4,674.36,5,0.30658615093832664
Syringes,Pristine Healthcare,780,5,3,771.88,2,0.5709039398004565
Bandages,Global Health Solutions,150,5,3,143.51,3,0.9092003577807982
Disposable Gloves,QuickSupply Medical,400,4,1,383.75,1,0.8064489280355235
Syringes,Apex Medical Supplies,700,4,2,715.22,1,0.5707243451287641
Disposable Gloves,MediCare Direct,450,5,2,462.52,2,0.8754317588157203
Syringes,Apex Medical Supplies,700,4,2,691.18,2,0.6526480101675782
N95 Masks,Everyday Medical Gear,480,3,3,459.83,3,0.6115943022089072
Forceps,Precision Instruments Co.,850,5,3,856.01,3,0.5957139081112158
N95 Masks,Everyday Medical Gear,480,3,3,489.98,4,0.44609815400790226
Bandages,Clinic Basics,100,3,1,103.05,1,0.8966043717301923
IV Drips,LifeSaver Pharmaceuticals,300,5,3,299.04,3,0.8302903547117879
N95 Masks,ProGuard PPE,550,4,1,553.85,1,0.7406720460693801
IV Drips,Standard IV Solutions,250,3,4,247.99,5,0.5214096121651721
IV Drips,Standard IV Solutions,250,3,4,262.42,4,0.5610842503201477
Bandages,Global Health Solutions,150,5,3,153.76,2,0.948584166421062
Syringes,Discount Med,650,3,4,632.03,4,0.37542534313037085
Bandages,Global Health Solutions,150,5,3,148.58,4,0.801284808401579
Bandages,Essential Medicals,120,4,2,118.13,2,0.853864497741248
Forceps,Basic Clinic Disposables,700,3,4,718.43,3,0.5124303543128468
IV Drips,Standard IV Solutions,250,3,4,242.65,4,0.45351581078008807
N95 Masks,Safety First Supply,600,5,2,607.07,1,0.8372322000863797
Disposable Gloves,Budget Pharma Solutions,380,3,3,372.12,2,0.5504585275259118
Forceps,General Surgical Tools,780,4,2,812.72,1,0.6370500166918301
Bandages,Essential Medicals,120,4,2,117.98,3,0.664181151657193
Syringes,Apex Medical Supplies,700,4,2,671.75,2,0.6793293396529502
Forceps,General Surgical Tools,780,4,2,746.14,2,0.55394207495116
Syringes,Pristine Healthcare,780,5,3,759.29,4,0.623698482909115
Bandages,Essential Medicals,120,4,2,125.25,2,0.7278124850037793
Bandages,Essential Medicals,120,4,2,120.68,2,0.898832285708843
Syringes,Apex Medical Supplies,700,4,2,692.05,1,0.7095199803234635
N95 Masks,Everyday Medical Gear,480,3,3,477.28,4,0.35959433225857507
N95 Masks,Everyday Medical Gear,480,3,3,459.23,2,0.5403680300217814
IV Drips,Rapid Infusions,280,4,2,292.09,2,0.6878838922444862
Syringes,Discount Med,650,3,4,672.43,4,0.40533210162873573
IV Drips,Standard IV Solutions,250,3,4,252.1,4,0.5286610518970132
Disposable Gloves,Budget Pharma Solutions,380,3,3,369.69,3,0.5244649838437927
Disposable Gloves,Budget Pharma Solutions,380,3,3,367.29,3,0.5812017012182801
Forceps,General Surgical Tools,780,4,2,789.63,1,0.6797781900775106
IV Drips,LifeSaver Pharmaceuticals,300,5,3,310.74,3,0.7044465942346638
Disposable Gloves,QuickSupply Medical,400,4,1,380.45,1,0.7176988915082896
Disposable Gloves,QuickSupply Medical,400,4,1,386.67,1,0.7527055065637738
Disposable Gloves,Budget Pharma Solutions,380,3,3,381.66,4,0.43562586386809643
Forceps,Precision Instruments Co.,850,5,3,849.69,3,0.5479194344238129
Bandages,Global Health Solutions,150,5,3,157.0,3,0.78917006535953
N95 Masks,Everyday Medical Gear,480,3,3,473.73,3,0.5053937735644437
Forceps,General Surgical Tools,780,4,2,769.7,2,0.5630704591438817
Bandages,Global Health Solutions,150,5,3,149.82,3,0.8719935322960694
Disposable Gloves,Budget Pharma Solutions,380,3,3,370.48,3,0.5135636630424433
Forceps,Basic Clinic Disposables,700,3,4,689.98,3,0.4822399999564486
N95 Masks,Everyday Medical Gear,480,3,3,503.06,3,0.5146548321961816
Syringes,Pristine Healthcare,780,5,3,808.81,3,0.554128033567084
N95 Masks,ProGuard PPE,550,4,1,549.64,1,0.7718080054541658
IV Drips,Rapid Infusions,280,4,2,288.39,2,0.7193322988237
Bandages,Clinic Basics,100,3,1,96.33,1,0.8889629538625021
IV Drips,Rapid Infusions,280,4,2,272.39,1,0.9136096801188859
Syringes,Discount Med,650,3,4,635.36,4,0.4583450573920471
Syringes,Discount Med,650,3,4,645.88,3,0.3565945192188519
N95 Masks,Safety First Supply,600,5,2,628.16,2,0.6321053163622729
N95 Masks,Safety First Supply,600,5,2,614.3,3,0.7293010195648433
IV Drips,Rapid Infusions,280,4,2,278.24,2,0.8427976281642182
Syringes,Discount Med,650,3,4,634.79,5,0.3186331800052161
Forceps,General Surgical Tools,780,4,2,810.18,2,0.532369212325334
Forceps,Basic Clinic Disposables,700,3,4,713.72,4,0.34507001118652614
N95 Masks,ProGuard PPE,550,4,1,567.37,1,0.6878310004312653
IV Drips,LifeSaver Pharmaceuticals,300,5,3,288.5,2,0.7975387207010016
Bandages,Essential Medicals,120,4,2,114.78,1,0.8797627377442696
N95 Masks,Everyday Medical Gear,480,3,3,501.13,4,0.43202124077065507
IV Drips,Rapid Infusions,280,4,2,277.44,3,0.7864212427412025
Forceps,Basic Clinic Disposables,700,3,4,732.01,4,0.3323777234251495
Bandages,Global Health Solutions,150,5,3,155.78,4,0.873610232786738
Disposable Gloves,Budget Pharma Solutions,380,3,3,389.75,2,0.6237325634600561
Syringes,Discount Med,650,3,4,668.41,4,0.47095159200552583
Disposable Gloves,Budget Pharma Solutions,380,3,3,369.68,4,0.4969349630306306
Forceps,Basic Clinic Disposables,700,3,4,690.13,3,0.5137636549454458
IV Drips,Rapid Infusions,280,4,2,290.85,1,0.923277029963293
Disposable Gloves,Budget Pharma Solutions,380,3,3,362.48,3,0.602746966705335
IV Drips,LifeSaver Pharmaceuticals,300,5,3,297.23,2,0.8327851871397776
Disposable Gloves,QuickSupply Medical,400,4,1,405.59,1,0.722480980458096
Syringes,Pristine Healthcare,780,5,3,744.7,3,0.6770928268689367
Bandages,Global Health Solutions,150,5,3,155.03,3,0.9109003515677082
Forceps,General Surgical Tools,780,4,2,766.5,1,0.5798933858117947
N95 Masks,Safety First Supply,600,5,2,627.56,2,0.6242256603624391
Forceps,Basic Clinic Disposables,700,3,4,684.08,5,0.3142365384075567
IV Drips,LifeSaver Pharmaceuticals,300,5,3,301.39,3,0.8596883406452769
Bandages,Essential Medicals,120,4,2,125.23,3,0.688522979016323
IV Drips,Standard IV Solutions,250,3,4,257.8,5,0.4555199095803032
Forceps,General Surgical Tools,780,4,2,757.68,1,0.5692701214767053
N95 Masks,ProGuard PPE,550,4,1,529.63,2,0.7293077659982915
Syringes,Pristine Healthcare,780,5,3,766.58,4,0.6275889437315306
Disposable Gloves,Budget Pharma Solutions,380,3,3,368.08,3,0.6181964679587979
Disposable Gloves,MediCare Direct,450,5,2,454.28,3,0.7604351111205495
Bandages,Essential Medicals,120,4,2,120.22,3,0.8313765810663833
IV Drips,Rapid Infusions,280,4,2,267.1,2,0.8330645146473187
Bandages,Global Health Solutions,150,5,3,157.08,4,0.6932624210654532
Disposable Gloves,MediCare Direct,450,5,2,447.22,2,0.793926625227663
IV Drips,Standard IV Solutions,250,3,4,258.35,4,0.5610937325682804
Syringes,Pristine Healthcare,780,5,3,784.16,2,0.6330296103284088
Syringes,Pristine Healthcare,780,5,3,799.56,4,0.4206761492751389
N95 Masks,Safety First Supply,600,5,2,599.61,1,0.7928104522946029
Syringes,Apex Medical Supplies,700,4,2,690.59,3,0.5144530396699657
IV Drips,LifeSaver Pharmaceuticals,300,5,3,306.2,2,0.8724069538365854
Disposable Gloves,QuickSupply Medical,400,4,1,382.99,1,0.7978015770163802
N95 Masks,ProGuard PPE,550,4,1,550.46,1,0.6202664507637617
Bandages,Essential Medicals,120,4,2,122.67,3,0.7758715024772682
Disposable Gloves,QuickSupply Medical,400,4,1,380.2,2,0.7482909925938175
Disposable Gloves,QuickSupply Medical,400,4,1,418.42,1,0.8372652776891507
Disposable Gloves,QuickSupply Medical,400,4,1,402.13,1,0.8492164409198325
Forceps,General Surgical Tools,780,4,2,817.99,1,0.7115957928512153
IV Drips,Rapid Infusions,280,4,2,281.56,2,0.6846597617442579
Disposable Gloves,MediCare Direct,450,5,2,460.86,3,0.7591788146603894
Bandages,Essential Medicals,120,4,2,116.57,3,0.8201872157650263
Bandages,Global Health Solutions,150,5,3,150.61,4,0.7838378214810716
Forceps,Precision Instruments Co.,850,5,3,884.79,3,0.4898978198943498
N95 Masks,Everyday Medical Gear,480,3,3,456.08,2,0.5745562814162636
Syringes,Discount Med,650,3,4,669.5,5,0.2775040130046297
Disposable Gloves,QuickSupply Medical,400,4,1,404.51,1,0.8743643435572216
Syringes,Discount Med,650,3,4,650.19,4,0.31160252826426993
Forceps,Precision Instruments Co.,850,5,3,859.01,4,0.43330958930397634
N95 Masks,Safety First Supply,600,5,2,616.55,2,0.7602275734661821
N95 Masks,Everyday Medical Gear,480,3,3,491.23,3,0.48537635140546465
IV Drips,Standard IV Solutions,250,3,4,244.63,4,0.45078959629295257
Bandages,Global Health Solutions,150,5,3,145.65,2,0.9414660563929145
Disposable Gloves,MediCare Direct,450,5,2,438.22,3,0.6565279746347201
Disposable Gloves,Budget Pharma Solutions,380,3,3,388.47,3,0.5035533352816769
Bandages,Global Health Solutions,150,5,3,147.8,4,0.8766115186508678
Forceps,Precision Instruments Co.,850,5,3,880.26,2,0.6018295833013386
Disposable Gloves,QuickSupply Medical,400,4,1,419.9,1,0.7428125803463059
Syringes,Discount Med,650,3,4,655.92,3,0.36158792770997195
Forceps,General Surgical Tools,780,4,2,807.81,2,0.6397312823624139
IV Drips,Rapid Infusions,280,4,2,280.1,1,0.817772784932846
Syringes,Pristine Healthcare,780,5,3,813.52,3,0.6179656361731312
Syringes,Pristine Healthcare,780,5,3,814.37,3,0.5851752647813601
Bandages,Global Health Solutions,150,5,3,154.64,2,0.9269495249804847
Syringes,Apex Medical Supplies,700,4,2,725.38,1,0.6571598807521105
Bandages,Essential Medicals,120,4,2,121.82,1,0.818970275414396
Syringes,Discount Med,650,3,4,651.44,5,0.33860131845083075
Bandages,Global Health Solutions,150,5,3,147.9,4,0.7575581840274105
Forceps,Basic Clinic Disposables,700,3,4,672.77,4,0.29536068573420465
Forceps,Precision Instruments Co.,850,5,3,811.95,2,0.7218894560756772
Forceps,Basic Clinic Disposables,700,3,4,674.54,4,0.2721368747776668
Bandages,Global Health Solutions,150,5,3,146.53,2,0.9855891733956103
N95 Masks,Safety First Supply,600,5,2,599.58,1,0.8960747233733367
Forceps,General Surgical Tools,780,4,2,815.84,2,0.5530866723771215
Forceps,General Surgical Tools,780,4,2,788.08,1,0.6529176600880227
Forceps,Basic Clinic Disposables,700,3,4,674.78,4,0.40274697348277283
Bandages,Clinic Basics,100,3,1,96.0,1,0.8472337600298362
Bandages,Clinic Basics,100,3,1,98.71,1,0.8419245648747786
Bandages,Essential Medicals,120,4,2,124.74,3,0.7012411060544661
N95 Masks,ProGuard PPE,550,4,1,555.2,1,0.6329039072294483
Syringes,Pristine Healthcare,780,5,3,797.8,3,0.6389388063387695
Bandages,Clinic Basics,100,3,1,103.65,2,0.7496811449447596
N95 Masks,ProGuard PPE,550,4,1,529.68,1,0.8016745527422892
Disposable Gloves,MediCare Direct,450,5,2,451.1,1,0.7927710474098959
N95 Masks,ProGuard PPE,550,4,1,557.98,1,0.7523035812825505
Forceps,General Surgical Tools,780,4,2,764.19,1,0.6848052941624512
N95 Masks,Everyday Medical Gear,480,3,3,487.49,2,0.6779062025013041
IV Drips,LifeSaver Pharmaceuticals,300,5,3,302.89,2,0.8408508211895824
Forceps,Basic Clinic Disposables,700,3,4,694.67,3,0.4104510615068385
Bandages,Clinic Basics,100,3,1,104.25,2,0.6382400325523363
IV Drips,Rapid Infusions,280,4,2,268.38,3,0.6699959198312099
N95 Masks,Safety First Supply,600,5,2,614.38,3,0.6954897832365071
IV Drips,Rapid Infusions,280,4,2,266.23,3,0.7397496240994943
Disposable Gloves,QuickSupply Medical,400,4,1,415.81,2,0.7844148972998204
IV Drips,LifeSaver Pharmaceuticals,300,5,3,310.21,4,0.7243017612148748
IV Drips,Standard IV Solutions,250,3,4,261.99,4,0.5399327921008015
N95 Masks,ProGuard PPE,550,4,1,575.47,1,0.7244872621028763
Syringes,Apex Medical Supplies,700,4,2,681.18,2,0.5858159331672421
Bandages,Clinic Basics,100,3,1,104.23,1,0.856178799133465
IV Drips,Rapid Infusions,280,4,2,293.82,1,0.8509307416923511
IV Drips,Standard IV Solutions,250,3,4,260.71,4,0.6001265849995258
Forceps,Basic Clinic Disposables,700,3,4,725.44,5,0.31833092452024425
Syringes,Pristine Healthcare,780,5,3,748.05,3,0.6748366007193218
IV Drips,Standard IV Solutions,250,3,4,245.7,3,0.61353460202941
Syringes,Discount Med,650,3,4,622.68,4,0.3248926956108968
IV Drips,Rapid Infusions,280,4,2,285.95,3,0.7915492596253028
Forceps,Basic Clinic Disposables,700,3,4,706.01,4,0.4408273082378248
Disposable Gloves,Budget Pharma Solutions,380,3,3,380.89,3,0.5427616532121903
IV Drips,Standard IV Solutions,250,3,4,241.61,5,0.4116380127372845
IV Drips,LifeSaver Pharmaceuticals,300,5,3,291.44,4,0.780794205304587
Disposable Gloves,QuickSupply Medical,400,4,1,390.87,1,0.7632746732189045
Syringes,Discount Med,650,3,4,647.9,4,0.45769646743993997
Bandages,Essential Medicals,120,4,2,117.4,3,0.6748496317718751
Disposable Gloves,QuickSupply Medical,400,4,1,383.36,1,0.7532261178106103
Disposable Gloves,Budget Pharma Solutions,380,3,3,382.06,3,0.5099619028114485
Disposable Gloves,Budget Pharma Solutions,380,3,3,370.6,4,0.5418348392907489
Syringes,Pristine Healthcare,780,5,3,806.8,4,0.5778422398503036
IV Drips,Rapid Infusions,280,4,2,272.71,2,0.7465665213500673
Forceps,General Surgical Tools,780,4,2,746.93,2,0.5280194373071044
N95 Masks,ProGuard PPE,550,4,1,528.32,1,0.6472096532885939
Syringes,Discount Med,650,3,4,673.09,4,0.41396029701851994
Disposable Gloves,MediCare Direct,450,5,2,464.63,2,0.702425553854495
IV Drips,Standard IV Solutions,250,3,4,250.94,4,0.47488775508629116
Syringes,Pristine Healthcare,780,5,3,797.39,4,0.5909919186189332
Bandages,Clinic Basics,100,3,1,102.94,1,0.8260528545176148
Bandages,Clinic Basics,100,3,1,97.82,1,0.799518221871257
Disposable Gloves,Budget Pharma Solutions,380,3,3,388.54,4,0.5627416233238788
Syringes,Discount Med,650,3,4,649.36,3,0.38570675705055907
N95 Masks,ProGuard PPE,550,4,1,570.39,2,0.6029691263165412
N95 Masks,Safety First Supply,600,5,2,608.35,3,0.6512844563581193
Disposable Gloves,MediCare Direct,450,5,2,438.71,2,0.7716386373278802
Disposable Gloves,Budget Pharma Solutions,380,3,3,381.07,3,0.5633645797123822
Disposable Gloves,Budget Pharma Solutions,380,3,3,396.2,4,0.5322196826763692
N95 Masks,ProGuard PPE,550,4,1,557.03,1,0.733254409020224
